Date,Favorite,Favorite Score,Underdog,Underdog Score,Spread,Fav. Odds,Dog Odds,Fav. At Home?,Winner,Favorite - Underdog (+/-),Favorite Cover?,Favorite Win?,Away,Away Score,Home,Home Score,Home/Away +/-,Favorite PPG,Underdog PPG,Favorite PPG L3,Underdog PPG L3,Favorite PPG L1,Underdog PPG L1,Favorite PPG Home,Underdog PPG Home,Favorite PPG Away,Underdog PPG Away,Favorite PPGA,Underdog PPGA,Favorite PPGA L3,Underdog PPGA L3,Favorite PPGA L1,Underdog PPGA L1,Favorite PPGA Home,Underdog PPGA Home,Favorite PPGA Away,Underdog PPGA Away,Favorite Off. Efficiency,Underdog Off. Efficiency,Favorite Off. Efficiency L3,Underdog Off. Efficiency L3,Favorite Off. Efficiency L1,Underdog Off. Efficiency L1,Favorite Off. Efficiency Home,Underdog Off. Efficiency Home,Favorite Off. Efficiency Away,Underdog Off. Efficiency Away,Favorite Def. Efficiency,Underdog Def. Efficiency,Favorite Def. Efficiency L3,Underdog Def. Efficiency L3,Favorite Def. Efficiency L1,Underdog Def. Efficiency L1,Favorite Def. Efficiency Home,Underdog Def. Efficiency Home,Favorite Def. Efficiency Away,Underdog Def. Efficiency Away,Favorite Winning % in Close Games,Underdog Winning % in Close Games,Favorite Opp. Winning % in Close Games,Underdog Opp. Winning % in Close Games,Favorite 3 Pointers P/G,Underdog 3 Pointers P/G,Favorite 3 Pointers P/G L3,Underdog 3 Pointers P/G L3,Favorite 3 Pointers P/G L1,Underdog 3 Pointers P/G L1,Favorite 3 Pointers P/G Home,Underdog 3 Pointers P/G Home,Favorite 3 Pointers P/G Away,Underdog 3 Pointers P/G Away,Favorite Opp. 3 Pointers P/G,Underdog Opp. 3 Pointers P/G,Favorite Opp. 3 Pointers P/G L3,Underdog Opp. 3 Pointers P/G L3,Favorite Opp. 3 Pointers P/G L1,Underdog Opp. 3 Pointers P/G L1,Favorite Opp. 3 Pointers P/G Home,Underdog Opp. 3 Pointers P/G Home,Favorite Opp. 3 Pointers P/G Away,Underdog Opp. 3 Pointers P/G Away,Favorite Off. Rebounds P/G,Underdog Off. Rebounds P/G,Favorite Off. Rebounds P/G L3,Underdog Off. Rebounds P/G L3,Favorite Off. Rebounds P/G L1,Underdog Off. Rebounds P/G L1,Favorite Off. Rebounds P/G Home,Underdog Off. Rebounds P/G Home,Favorite Off. Rebounds P/G Away,Underdog Off. Rebounds P/G Away,Favorite Def. Rebounds P/G,Underdog Def. Rebounds P/G,Favorite Def. Rebounds P/G L3,Underdog Def. Rebounds P/G L3,Favorite Def. Rebounds P/G L1,Underdog Def. Rebounds P/G L1,Favorite Def. Rebounds P/G Home,Underdog Def. Rebounds P/G Home,Favorite Def. Rebounds P/G Away,Underdog Def. Rebounds P/G Away,Favorite Total Rebound %,Underdog Total Rebound %,Favorite Total Rebound % L3,Underdog Total Rebound % L3,Favorite Total Rebound % L1,Underdog Total Rebound % L1,Favorite Total Rebound % Home,Underdog Total Rebound % Home,Favorite Total Rebound % Away,Underdog Total Rebound % Away,Favorite Blocks P/G,Underdog Blocks P/G,Favorite Blocks P/G L3,Underdog Blocks P/G L3,Favorite Blocks P/G L1,Underdog Blocks P/G L1,Favorite Blocks P/G Home,Underdog Blocks P/G Home,Favorite Blocks P/G Away,Underdog Blocks P/G Away,Favorite Opp. Blocks P/G,Underdog Opp. Blocks P/G,Favorite Opp. Blocks P/G L3,Underdog Opp. Blocks P/G L3,Favorite Opp. Blocks P/G L1,Underdog Opp. Blocks P/G L1,Favorite Opp. Blocks P/G Home,Underdog Opp. Blocks P/G Home,Favorite Opp. Blocks P/G Away,Underdog Opp. Blocks P/G Away,Favorite Steals P/G,Underdog Steals P/G,Favorite Steals P/G L3,Underdog Steals P/G L3,Favorite Steals P/G L1,Underdog Steals P/G L1,Favorite Steals P/G Home,Underdog Steals P/G Home,Favorite Steals P/G Away,Underdog Steals P/G Away,Favorite Opp. Steals P/G,Underdog Opp. Steals P/G,Favorite Opp. Steals P/G L3,Underdog Opp. Steals P/G L3,Favorite Opp. Steals P/G L1,Underdog Opp. Steals P/G L1,Favorite Opp. Steals P/G Home,Underdog Opp. Steals P/G Home,Favorite Opp. Steals P/G Away,Underdog Opp. Steals P/G Away,Favorite Steals Per. Defensive Play,Underdog Steals Per. Defensive Play,Favorite Steals Per. Defensive Play L3,Underdog Steals Per. Defensive Play L3,Favorite Steals Per. Defensive Play L1,Underdog Steals Per. Defensive Play L1,Favorite Steals Per. Defensive Play Home,Underdog Steals Per. Defensive Play Home,Favorite Steals Per. Defensive Play Away,Underdog Steals Per. Defensive Play Away,Favorite Opp. Steals Per. Defensive Play,Underdog Opp. Steals Per. Defensive Play,Favorite Opp. Steals Per. Defensive Play L3,Underdog Opp. Steals Per. Defensive Play L3,Favorite Opp. Steals Per. Defensive Play L1,Underdog Opp. Steals Per. Defensive Play L1,Favorite Opp. Steals Per. Defensive Play Home,Underdog Opp. Steals Per. Defensive Play Home,Favorite Opp. Steals Per. Defensive Play Away,Underdog Opp. Steals Per. Defensive Play Away,Favorite Assists Per Game,Underdog Assists Per Game,Favorite Assists Per Game L3,Underdog Assists Per Game L3,Favorite Assists Per Game L1,Underdog Assists Per Game L1,Favorite Assists Per Game Home,Underdog Assists Per Game Home,Favorite Assists Per Game Away,Underdog Assists Per Game Away,Favorite Opp. Assists Per Game,Underdog Opp. Assists Per Game,Favorite Opp. Assists Per Game L3,Underdog Opp. Assists Per Game L3,Favorite Opp. Assists Per Game L1,Underdog Opp. Assists Per Game L1,Favorite Opp. Assists Per Game Home,Underdog Opp. Assists Per Game Home,Favorite Opp. Assists Per Game Away,Underdog Opp. Assists Per Game Away,Favorite Turnovers P/G,Underdog Turnovers P/G,Favorite Turnovers P/G L3,Underdog Turnovers P/G L3,Favorite Turnovers P/G L1,Underdog Turnovers P/G L1,Favorite Turnovers P/G Home,Underdog Turnovers P/G Home,Favorite Turnovers P/G Away,Underdog Turnovers P/G Away,Favorite Opp. Turnovers P/G,Underdog Opp. Turnovers P/G,Favorite Opp. Turnovers P/G L3,Underdog Opp. Turnovers P/G L3,Favorite Opp. Turnovers P/G L1,Underdog Opp. Turnovers P/G L1,Favorite Opp. Turnovers P/G Home,Underdog Opp. Turnovers P/G Home,Favorite Opp. Turnovers P/G Away,Underdog Opp. Turnovers P/G Away,Favorite Effective Posession Ratio,Underdog Effective Posession Ratio,Favorite Effective Posession Ratio L3,Underdog Effective Posession Ratio L3,Favorite Effective Posession Ratio L1,Underdog Effective Posession Ratio L1,Favorite Effective Posession Ratio Home,Underdog Effective Posession Ratio Home,Favorite Effective Posession Ratio Away,Underdog Effective Posession Ratio Away,Favorite Opp. Effective Posession Ratio,Underdog Opp. Effective Posession Ratio,Favorite Opp. Effective Posession Ratio L3,Underdog Opp. Effective Posession Ratio L3,Favorite Opp. Effective Posession Ratio L1,Underdog Opp. Effective Posession Ratio L1,Favorite Opp. Effective Posession Ratio Home,Underdog Opp. Effective Posession Ratio Home,Favorite Opp. Effective Posession Ratio Away,Underdog Opp. Effective Posession Ratio Away
2025-02-20,Orlando,114.0,Atlanta,108.0,1.5,-110,-110,0,Orlando,6.0,1.0,1.0,Orlando,114.0,Atlanta,108.0,6.0,104.0,116.7,106.7,128.3,102.0,148.0,105.2,116.9,102.9,116.6,105.4,119.1,103.0,122.0,86.0,149.0,102.4,119.0,108.2,119.2,1.041,1.088,1.087,1.165,1.067,1.217,1.054,1.083,1.029,1.092,1.056,1.111,1.05,1.108,0.9,1.225,1.026,1.104,1.083,1.117,0.643,0.6,0.357,0.4,11.1,13.0,12.0,14.7,14.0,14.0,11.6,12.9,10.5,13.2,11.2,14.2,11.0,10.7,8.0,11.0,10.9,14.8,11.5,13.6,11.3,11.9,11.0,11.0,13.0,19.0,11.4,10.6,11.2,12.8,30.4,33.1,33.3,31.3,39.0,28.0,31.0,34.0,29.7,32.5,0.502,0.506,0.537,0.513,0.546,0.558,0.513,0.51,0.492,0.502,6.1,5.2,6.0,6.7,9.0,10.0,6.7,5.0,5.7,5.4,4.4,5.2,4.7,5.0,4.0,5.0,4.9,4.6,3.9,5.6,9.1,10.1,8.0,9.3,4.0,12.0,8.9,10.3,9.3,9.9,8.1,9.5,8.0,7.3,4.0,6.0,9.0,9.9,7.3,9.1,0.084,0.086,0.077,0.078,0.039,0.093,0.082,0.088,0.086,0.084,0.073,0.079,0.073,0.061,0.037,0.043,0.081,0.083,0.066,0.076,23.1,29.4,21.0,36.0,22.0,43.0,23.3,28.9,23.0,29.8,23.0,28.5,25.7,25.3,21.0,28.0,21.3,28.2,24.7,28.6,14.7,15.8,14.7,14.3,11.0,14.0,15.0,16.3,14.4,15.5,16.6,16.3,14.3,18.0,12.0,18.0,17.0,16.4,16.2,16.2,0.966,0.963,0.963,0.97,1.021,1.041,0.963,0.948,0.968,0.975,0.918,0.945,0.908,0.924,0.937,0.918,0.912,0.94,0.924,0.948
2025-02-20,Cleveland,110.0,Brooklyn,97.0,12.5,-110,-110,0,Cleveland,13.0,1.0,1.0,Cleveland,110.0,Brooklyn,97.0,13.0,122.7,105.0,131.0,99.7,131.0,100.0,122.8,102.0,122.6,107.9,111.9,111.0,113.0,90.3,108.0,96.0,109.6,109.3,114.6,112.5,1.188,1.051,1.235,1.024,1.216,1.044,1.185,1.027,1.19,1.073,1.083,1.111,1.065,0.928,1.002,1.002,1.058,1.102,1.113,1.12,0.556,0.412,0.444,0.588,16.2,13.4,17.0,9.3,18.0,8.0,16.6,12.3,15.8,14.3,13.4,13.2,12.7,8.7,10.0,8.0,12.8,13.0,14.0,13.4,10.5,10.6,14.0,17.7,13.0,16.0,9.7,11.1,11.4,10.1,34.3,30.5,35.3,33.7,40.0,34.0,35.3,30.0,33.2,30.9,0.5,0.486,0.514,0.546,0.545,0.541,0.498,0.483,0.502,0.488,4.4,4.3,4.0,8.7,4.0,7.0,4.1,4.7,4.9,3.8,4.5,5.7,4.3,7.0,5.0,9.0,4.5,6.2,4.5,5.3,8.4,7.6,10.0,10.3,11.0,13.0,8.5,8.5,8.2,6.8,7.7,8.2,8.3,8.7,7.0,10.0,8.1,8.0,7.2,8.4,0.073,0.069,0.084,0.096,0.094,0.124,0.075,0.078,0.071,0.062,0.068,0.075,0.069,0.075,0.058,0.089,0.072,0.073,0.063,0.076,29.1,24.7,31.0,21.3,34.0,23.0,29.2,24.1,29.0,25.3,25.5,26.7,22.7,22.0,26.0,25.0,25.0,26.7,26.0,26.8,13.1,15.4,14.7,16.3,13.0,18.0,13.3,15.5,12.8,15.4,14.7,15.1,15.3,15.7,15.0,15.0,15.0,16.0,14.4,14.2,0.975,0.951,0.994,1.014,1.0,0.979,0.965,0.956,0.987,0.947,0.966,0.948,0.981,0.945,0.944,0.937,0.959,0.938,0.974,0.956
2025-02-20,New York,113.0,Chicago,111.0,12.5,-110,-110,1,New York,2.0,0.0,1.0,Chicago,111.0,New York,113.0,-2.0,118.4,116.0,127.0,104.3,149.0,110.0,119.6,115.0,117.0,117.1,112.5,120.7,131.3,130.7,148.0,128.0,112.6,120.5,112.3,120.9,1.171,1.09,1.18,0.971,1.225,1.01,1.177,1.082,1.165,1.1,1.113,1.134,1.22,1.216,1.217,1.175,1.108,1.134,1.118,1.135,0.7,0.75,0.3,0.25,12.8,15.8,10.0,12.0,11.0,9.0,12.8,15.5,12.8,16.2,13.5,13.6,14.0,15.7,14.0,10.0,12.6,13.9,14.6,13.4,10.9,9.7,9.3,10.0,8.0,10.0,10.9,10.0,10.9,9.5,32.1,35.5,29.7,27.3,31.0,27.0,31.8,35.6,32.4,35.3,0.513,0.489,0.479,0.463,0.442,0.451,0.512,0.491,0.514,0.487,3.8,4.8,2.7,4.3,5.0,7.0,4.0,4.8,3.6,4.7,5.0,5.1,6.7,7.0,10.0,6.0,5.1,4.9,4.9,5.3,8.0,7.5,7.0,8.7,6.0,9.0,7.8,7.7,8.2,7.3,6.9,8.2,8.7,8.7,12.0,8.0,6.9,8.3,7.0,8.2,0.071,0.064,0.058,0.073,0.043,0.074,0.069,0.065,0.074,0.062,0.062,0.071,0.074,0.074,0.093,0.067,0.061,0.071,0.063,0.07,27.6,28.8,27.0,23.0,28.0,23.0,27.8,29.1,27.4,28.4,25.9,29.2,32.0,31.3,43.0,30.0,25.3,28.7,26.5,29.8,13.1,15.1,14.3,17.0,18.0,18.0,12.8,14.9,13.5,15.2,14.1,12.5,11.7,15.7,14.0,17.0,14.7,12.7,13.5,12.4,0.978,0.95,0.954,0.935,0.918,0.927,0.982,0.954,0.974,0.946,0.967,0.987,1.012,0.966,1.041,0.954,0.965,0.989,0.97,0.983
2025-02-20,La Clippers,110.0,Milwaukee,116.0,1.5,-110,-110,0,Milwaukee,-6.0,0.0,0.0,La Clippers,110.0,Milwaukee,116.0,-6.0,111.0,114.0,126.0,116.3,120.0,103.0,112.6,117.5,109.0,110.7,108.0,112.3,113.3,117.7,116.0,101.0,105.8,111.3,110.6,113.3,1.09,1.11,1.184,1.098,1.104,0.973,1.105,1.133,1.072,1.088,1.061,1.094,1.065,1.111,1.067,0.954,1.038,1.073,1.087,1.113,0.539,0.462,0.462,0.539,12.2,14.5,12.7,15.3,14.0,12.0,12.7,15.2,11.7,13.9,13.3,13.8,17.7,13.7,18.0,10.0,13.0,14.1,13.6,13.5,10.6,8.6,11.3,10.0,13.0,6.0,10.2,8.9,11.2,8.2,33.6,35.6,30.7,36.0,30.0,42.0,33.6,36.0,33.6,35.3,0.51,0.496,0.507,0.492,0.486,0.458,0.509,0.504,0.512,0.489,4.5,4.9,3.0,2.7,5.0,1.0,4.7,5.1,4.2,4.7,4.5,4.0,3.0,4.3,1.0,6.0,4.3,3.8,4.7,4.1,9.7,7.2,13.7,6.3,16.0,7.0,9.7,7.7,9.7,6.8,9.3,7.6,6.3,9.7,7.0,4.0,8.9,8.0,9.8,7.2,0.087,0.064,0.117,0.053,0.136,0.058,0.087,0.067,0.087,0.06,0.083,0.068,0.054,0.083,0.058,0.036,0.08,0.071,0.086,0.065,24.7,25.3,29.0,23.7,22.0,24.0,25.9,26.1,23.2,24.6,25.2,25.7,24.3,27.3,23.0,27.0,24.9,25.7,25.6,25.8,15.9,13.7,14.7,15.0,12.0,13.0,15.8,13.9,16.1,13.5,15.6,12.9,22.7,12.3,26.0,14.0,16.3,13.6,14.8,12.2,0.948,0.95,0.969,0.953,1.009,0.934,0.946,0.952,0.951,0.948,0.946,0.982,0.881,1.003,0.844,1.009,0.935,0.978,0.958,0.986
2025-02-20,Denver,129.0,Charlotte,115.0,15.5,-110,-110,1,Denver,14.0,0.0,1.0,Charlotte,115.0,Denver,129.0,-14.0,121.5,106.1,133.3,91.7,132.0,100.0,123.4,106.1,119.7,106.1,115.9,111.5,114.3,98.7,121.0,97.0,115.4,109.7,116.3,113.7,1.17,1.046,1.3,0.92,1.227,0.949,1.196,1.052,1.146,1.037,1.116,1.098,1.115,0.99,1.125,0.92,1.118,1.087,1.113,1.111,0.625,0.5,0.375,0.5,11.8,13.7,13.0,10.7,15.0,18.0,13.3,13.7,10.4,13.6,13.9,13.2,15.3,13.0,14.0,15.0,13.7,12.1,14.0,14.5,11.1,12.6,11.0,8.7,12.0,9.0,10.9,12.7,11.4,12.5,34.6,33.1,36.7,34.7,37.0,38.0,34.0,33.0,35.1,33.2,0.519,0.504,0.537,0.485,0.523,0.509,0.52,0.498,0.518,0.51,4.8,4.6,4.3,5.0,7.0,4.0,5.1,4.9,4.6,4.3,5.3,5.5,5.3,6.3,6.0,4.0,4.9,5.1,5.6,6.0,8.4,7.9,8.7,7.7,9.0,12.0,8.4,7.9,8.3,8.0,8.7,8.2,5.3,7.0,7.0,7.0,8.7,8.2,8.7,8.3,0.072,0.071,0.075,0.067,0.074,0.102,0.073,0.07,0.071,0.071,0.076,0.072,0.047,0.065,0.059,0.061,0.076,0.072,0.075,0.072,31.3,23.8,32.7,19.7,26.0,20.0,31.7,23.5,30.9,24.2,29.3,26.3,25.7,25.0,27.0,29.0,28.9,25.8,29.7,27.0,13.8,15.3,11.3,16.3,14.0,19.0,13.3,14.5,14.3,16.3,12.9,14.1,11.3,15.3,12.0,18.0,12.7,14.2,13.2,14.1,0.974,0.973,0.997,0.923,0.981,0.905,0.976,0.982,0.973,0.963,0.989,0.969,1.023,0.993,1.019,0.943,0.986,0.971,0.991,0.966
2025-02-20,Phoenix,109.0,San Antonio,120.0,1.5,-110,-110,0,San Antonio,-11.0,0.0,0.0,Phoenix,109.0,San Antonio,120.0,-11.0,113.2,113.0,109.3,115.0,111.0,103.0,113.9,114.6,112.6,111.3,115.0,114.4,120.0,116.3,119.0,116.0,112.9,115.3,117.0,113.6,1.118,1.108,1.082,1.134,1.09,1.011,1.124,1.126,1.113,1.089,1.136,1.122,1.188,1.147,1.169,1.139,1.115,1.132,1.157,1.112,0.5,0.375,0.5,0.625,14.1,13.7,13.0,13.0,10.0,9.0,14.4,13.8,13.7,13.7,13.6,13.8,13.7,14.0,13.0,18.0,13.7,13.5,13.5,14.0,9.3,11.1,11.7,8.0,11.0,9.0,9.7,11.1,8.9,11.0,33.2,33.8,31.0,30.3,32.0,29.0,33.9,34.2,32.4,33.3,0.488,0.497,0.451,0.432,0.472,0.384,0.495,0.502,0.482,0.491,5.1,6.5,6.7,4.3,5.0,2.0,5.6,6.9,4.7,6.1,4.2,4.5,3.7,3.0,4.0,5.0,4.0,4.4,4.4,4.6,7.5,7.8,6.7,10.0,7.0,9.0,7.4,7.2,7.6,8.5,8.3,8.4,7.7,6.0,10.0,3.0,8.0,8.5,8.6,8.4,0.066,0.069,0.056,0.088,0.059,0.077,0.065,0.063,0.066,0.074,0.075,0.075,0.068,0.055,0.089,0.027,0.072,0.075,0.078,0.074,27.4,28.7,28.3,28.3,25.0,30.0,27.7,29.2,27.2,28.2,26.4,26.6,27.3,23.3,32.0,25.0,26.5,26.3,26.4,26.8,14.0,13.5,12.0,11.3,18.0,8.0,13.2,12.8,14.8,14.3,12.5,12.9,11.3,15.3,11.0,17.0,12.5,12.1,12.5,13.8,0.954,0.976,0.997,0.967,0.931,1.01,0.966,0.983,0.942,0.968,0.999,0.991,1.059,0.974,1.059,0.98,0.992,0.998,1.005,0.984
2025-02-20,La Lakers,110.0,Portland,102.0,3.5,-110,-110,0,LA Lakers,8.0,1.0,1.0,La Lakers,110.0,Portland,102.0,8.0,113.0,109.2,116.0,112.0,97.0,121.0,115.5,112.6,110.6,105.7,112.2,114.8,114.7,130.7,100.0,132.0,110.8,116.5,113.6,113.1,1.115,1.069,1.108,1.065,0.92,1.125,1.134,1.092,1.096,1.045,1.108,1.124,1.095,1.243,0.949,1.227,1.088,1.13,1.127,1.117,0.6,0.727,0.4,0.273,12.4,12.3,16.7,12.0,15.0,14.0,13.0,12.9,11.7,11.7,13.4,12.9,15.0,11.0,18.0,15.0,13.0,13.0,13.7,12.8,9.2,12.5,12.0,13.3,12.0,14.0,9.0,12.4,9.4,12.6,32.8,31.1,34.3,27.7,38.0,31.0,33.0,30.6,32.7,31.6,0.492,0.495,0.5,0.489,0.491,0.477,0.496,0.496,0.489,0.494,4.7,5.5,3.0,5.3,4.0,6.0,5.1,5.6,4.3,5.5,4.2,5.5,5.0,3.7,4.0,7.0,3.9,5.4,4.4,5.7,7.5,7.8,7.7,7.3,7.0,7.0,7.5,8.1,7.6,7.6,8.0,9.5,9.3,9.7,12.0,9.0,7.9,9.9,8.1,9.0,0.067,0.069,0.067,0.064,0.061,0.059,0.067,0.071,0.068,0.066,0.073,0.083,0.08,0.082,0.102,0.074,0.071,0.086,0.074,0.079,26.8,23.3,29.3,23.3,29.0,27.0,27.8,24.8,25.9,21.9,27.4,26.5,26.3,31.0,20.0,26.0,26.9,26.5,27.9,26.6,13.7,16.0,15.0,15.0,18.0,12.0,13.6,16.6,13.8,15.3,13.8,15.0,16.7,12.7,19.0,14.0,14.4,15.7,13.3,14.2,0.956,0.966,0.971,0.984,0.943,1.019,0.955,0.96,0.956,0.973,0.972,0.97,0.939,0.962,0.905,0.981,0.964,0.958,0.981,0.984
2025-02-21,Cleveland,142.0,New York,105.0,8.5,-110,-110,1,Cleveland,37.0,1.0,1.0,New York,105.0,Cleveland,142.0,-37.0,122.5,118.3,123.0,130.0,110.0,113.0,122.8,119.4,122.1,117.0,111.7,112.5,104.0,124.7,97.0,111.0,109.6,112.6,114.0,112.3,1.185,1.168,1.153,1.151,1.034,0.994,1.185,1.17,1.184,1.165,1.08,1.11,0.975,1.103,0.911,0.976,1.058,1.103,1.105,1.118,0.556,0.727,0.444,0.273,16.1,12.8,15.3,11.7,11.0,14.0,16.6,12.8,15.6,12.8,13.3,13.6,10.7,14.0,10.0,19.0,12.8,12.8,13.9,14.6,10.6,10.9,14.7,10.3,17.0,10.0,9.7,10.9,11.6,10.9,34.3,32.3,36.7,36.7,35.0,44.0,35.3,32.2,33.3,32.4,0.501,0.512,0.536,0.497,0.559,0.5,0.498,0.511,0.504,0.514,4.5,3.9,4.7,4.7,5.0,7.0,4.1,4.1,4.9,3.6,4.6,5.0,7.0,6.3,10.0,6.0,4.5,5.1,4.7,4.9,8.3,8.0,9.7,7.3,8.0,10.0,8.5,7.9,8.2,8.2,7.7,6.9,8.0,8.7,7.0,6.0,8.1,6.8,7.2,7.0,0.073,0.071,0.081,0.058,0.066,0.08,0.075,0.07,0.071,0.074,0.067,0.061,0.066,0.07,0.057,0.048,0.072,0.061,0.063,0.063,29.0,27.6,26.7,31.0,19.0,28.0,29.2,27.8,28.7,27.4,25.5,25.8,22.7,33.0,25.0,24.0,25.0,25.3,25.9,26.5,13.1,13.1,15.7,15.7,17.0,13.0,13.3,12.8,12.9,13.5,14.7,14.1,15.7,13.0,16.0,15.0,15.0,14.7,14.4,13.5,0.976,0.978,0.991,0.953,1.0,0.974,0.965,0.981,0.987,0.974,0.966,0.967,0.972,1.0,0.981,0.965,0.959,0.965,0.974,0.97
2025-02-21,Memphis,108.0,Orlando,104.0,3.5,-110,-110,0,Memphis,4.0,1.0,1.0,Memphis,108.0,Orlando,104.0,4.0,123.1,104.2,115.3,107.3,113.0,114.0,123.4,105.2,122.8,103.2,116.0,105.5,122.3,102.0,127.0,108.0,112.1,102.4,119.7,108.2,1.145,1.042,1.075,1.075,1.057,1.105,1.146,1.054,1.143,1.031,1.078,1.055,1.14,1.021,1.187,1.047,1.042,1.026,1.114,1.081,0.4,0.643,0.6,0.357,14.0,11.0,14.0,10.7,12.0,6.0,14.1,11.6,14.0,10.4,13.8,11.2,14.0,10.3,17.0,11.0,13.0,10.9,14.6,11.5,13.3,11.3,13.7,10.3,12.0,11.0,12.6,11.4,13.9,11.2,34.5,30.6,35.0,36.7,34.0,42.0,35.7,31.0,33.4,30.1,0.52,0.502,0.526,0.509,0.527,0.5,0.52,0.513,0.519,0.492,6.0,6.2,4.7,8.0,7.0,7.0,6.6,6.7,5.5,5.7,5.7,4.4,7.7,3.7,12.0,4.0,4.7,4.9,6.6,3.9,9.1,9.1,6.3,6.7,6.0,6.0,8.9,8.9,9.3,9.2,9.3,8.1,10.3,7.0,6.0,7.0,9.2,9.0,9.3,7.3,0.076,0.083,0.054,0.061,0.052,0.05,0.074,0.082,0.078,0.085,0.077,0.073,0.085,0.064,0.05,0.061,0.077,0.081,0.077,0.066,29.1,23.0,24.7,19.7,28.0,15.0,30.0,23.3,28.2,22.7,26.5,23.0,31.0,23.3,29.0,20.0,25.3,21.3,27.6,24.5,16.4,14.6,16.0,12.3,13.0,8.0,16.4,15.0,16.3,14.2,15.5,16.5,13.3,12.7,11.0,9.0,15.2,17.0,15.8,16.0,0.971,0.967,0.978,0.98,0.991,1.029,0.964,0.963,0.978,0.97,0.967,0.921,0.966,0.967,0.981,1.068,0.972,0.912,0.961,0.929
2025-02-21,Milwaukee,104.0,Washington,101.0,5.5,-110,-110,0,Milwaukee,3.0,0.0,1.0,Milwaukee,104.0,Washington,101.0,3.0,114.0,108.6,110.0,120.7,116.0,130.0,117.4,110.6,110.7,106.3,112.3,122.0,112.0,130.0,110.0,134.0,111.2,124.0,113.3,119.8,1.111,1.031,1.053,1.104,1.144,1.125,1.134,1.037,1.088,1.024,1.094,1.158,1.072,1.189,1.085,1.16,1.073,1.163,1.113,1.154,0.462,0.6,0.539,0.4,14.5,13.0,13.0,15.3,17.0,23.0,15.2,12.6,13.9,13.4,13.7,14.6,11.7,17.0,12.0,16.0,14.0,14.5,13.5,14.6,8.5,10.8,6.3,10.3,8.0,7.0,8.9,11.1,8.2,10.6,35.6,33.3,35.7,36.7,33.0,39.0,35.9,32.6,35.3,34.0,0.496,0.483,0.47,0.521,0.49,0.518,0.503,0.485,0.489,0.482,4.9,5.0,3.3,4.0,5.0,7.0,5.1,5.2,4.7,4.8,4.0,5.5,5.0,5.3,7.0,5.0,4.0,5.1,4.1,5.9,7.2,7.5,5.7,5.3,5.0,5.0,7.6,7.6,6.8,7.4,7.7,9.1,11.3,8.0,14.0,7.0,8.3,9.8,7.2,8.5,0.063,0.064,0.048,0.045,0.044,0.04,0.066,0.064,0.06,0.064,0.069,0.079,0.102,0.067,0.128,0.057,0.073,0.083,0.065,0.074,25.2,25.1,21.3,27.0,22.0,29.0,25.9,25.4,24.6,24.8,25.8,29.0,27.3,34.0,28.0,38.0,25.8,29.0,25.8,28.9,13.8,16.0,17.0,16.7,18.0,18.0,14.1,16.1,13.5,15.8,12.9,13.2,12.3,11.0,14.0,9.0,13.6,13.6,12.2,12.7,0.949,0.951,0.898,0.942,0.901,0.905,0.95,0.952,0.948,0.95,0.982,0.99,1.013,0.988,0.97,1.009,0.978,0.988,0.986,0.993
2025-02-21,Miami,120.0,Toronto,111.0,2.5,-110,-110,0,Miami,9.0,1.0,1.0,Miami,120.0,Toronto,111.0,9.0,109.8,110.6,99.7,100.3,113.0,108.0,111.7,111.9,108.4,109.0,110.7,116.5,112.0,109.3,118.0,131.0,111.3,116.6,110.2,116.4,1.088,1.069,1.029,0.963,1.125,1.002,1.119,1.078,1.065,1.059,1.097,1.127,1.156,1.049,1.174,1.216,1.116,1.123,1.083,1.131,0.467,0.375,0.533,0.625,14.0,11.4,10.7,9.7,10.0,10.0,14.2,11.4,13.8,11.5,13.7,13.5,15.0,12.3,13.0,18.0,13.9,13.2,13.6,13.9,9.7,11.6,12.7,8.7,16.0,9.0,8.6,11.5,10.6,11.7,34.3,32.2,33.3,36.7,26.0,30.0,34.5,32.7,34.2,31.7,0.497,0.495,0.505,0.47,0.5,0.455,0.502,0.499,0.494,0.491,3.8,4.6,3.7,5.0,4.0,5.0,3.6,5.2,4.0,4.0,5.0,5.7,3.3,3.0,2.0,4.0,4.4,6.3,5.5,5.1,7.9,7.8,6.0,6.7,9.0,7.0,6.8,7.5,8.8,8.2,7.4,9.3,7.0,9.7,7.0,11.0,6.9,9.7,7.9,8.8,0.071,0.068,0.057,0.057,0.081,0.058,0.062,0.065,0.078,0.072,0.067,0.081,0.064,0.086,0.06,0.094,0.063,0.084,0.07,0.077,26.2,28.7,22.7,22.7,23.0,26.0,28.0,28.4,24.9,29.0,26.9,26.2,24.7,24.3,28.0,34.0,27.3,25.5,26.5,27.0,13.7,15.5,11.0,14.7,13.0,15.0,12.5,15.8,14.6,15.2,13.6,14.5,11.7,14.0,14.0,13.0,12.4,14.2,14.5,14.8,0.961,0.962,1.017,0.942,1.03,0.944,0.961,0.958,0.961,0.966,0.975,0.973,0.966,0.984,0.97,1.0,0.983,0.978,0.969,0.968
