Date,Favorite,Favorite Score,Underdog,Underdog Score,Spread,Fav. At Home?,Winner,Favorite - Underdog (+/-),Favorite Cover?,Favorite Win?,Away,Away Score,Home,Home Score,Home/Away +/-,Favorite PPG,Underdog PPG,Favorite PPG L3,Underdog PPG L3,Favorite PPG L1,Underdog PPG L1,Favorite PPG Home,Underdog PPG Home,Favorite PPG Away,Underdog PPG Away,Favorite PPGA,Underdog PPGA,Favorite PPGA L3,Underdog PPGA L3,Favorite PPGA L1,Underdog PPGA L1,Favorite PPGA Home,Underdog PPGA Home,Favorite PPGA Away,Underdog PPGA Away,Favorite Off. Efficiency,Underdog Off. Efficiency,Favorite Off. Efficiency L3,Underdog Off. Efficiency L3,Favorite Off. Efficiency L1,Underdog Off. Efficiency L1,Favorite Off. Efficiency Home,Underdog Off. Efficiency Home,Favorite Off. Efficiency Away,Underdog Off. Efficiency Away,Favorite Def. Efficiency,Underdog Def. Efficiency,Favorite Def. Efficiency L3,Underdog Def. Efficiency L3,Favorite Def. Efficiency L1,Underdog Def. Efficiency L1,Favorite Def. Efficiency Home,Underdog Def. Efficiency Home,Favorite Def. Efficiency Away,Underdog Def. Efficiency Away,Favorite Winning % in Close Games,Underdog Winning % in Close Games,Favorite Opp. Winning % in Close Games,Underdog Opp. Winning % in Close Games,Favorite 3 Pointers P/G,Underdog 3 Pointers P/G,Favorite 3 Pointers P/G L3,Underdog 3 Pointers P/G L3,Favorite 3 Pointers P/G L1,Underdog 3 Pointers P/G L1,Favorite 3 Pointers P/G Home,Underdog 3 Pointers P/G Home,Favorite 3 Pointers P/G Away,Underdog 3 Pointers P/G Away,Favorite Opp. 3 Pointers P/G,Underdog Opp. 3 Pointers P/G,Favorite Opp. 3 Pointers P/G L3,Underdog Opp. 3 Pointers P/G L3,Favorite Opp. 3 Pointers P/G L1,Underdog Opp. 3 Pointers P/G L1,Favorite Opp. 3 Pointers P/G Home,Underdog Opp. 3 Pointers P/G Home,Favorite Opp. 3 Pointers P/G Away,Underdog Opp. 3 Pointers P/G Away,Favorite Off. Rebounds P/G,Underdog Off. Rebounds P/G,Favorite Off. Rebounds P/G L3,Underdog Off. Rebounds P/G L3,Favorite Off. Rebounds P/G L1,Underdog Off. Rebounds P/G L1,Favorite Off. Rebounds P/G Home,Underdog Off. Rebounds P/G Home,Favorite Off. Rebounds P/G Away,Underdog Off. Rebounds P/G Away,Favorite Def. Rebounds P/G,Underdog Def. Rebounds P/G,Favorite Def. Rebounds P/G L3,Underdog Def. Rebounds P/G L3,Favorite Def. Rebounds P/G L1,Underdog Def. Rebounds P/G L1,Favorite Def. Rebounds P/G Home,Underdog Def. Rebounds P/G Home,Favorite Def. Rebounds P/G Away,Underdog Def. Rebounds P/G Away,Favorite Total Rebound %,Underdog Total Rebound %,Favorite Total Rebound % L3,Underdog Total Rebound % L3,Favorite Total Rebound % L1,Underdog Total Rebound % L1,Favorite Total Rebound % Home,Underdog Total Rebound % Home,Favorite Total Rebound % Away,Underdog Total Rebound % Away,Favorite Blocks P/G,Underdog Blocks P/G,Favorite Blocks P/G L3,Underdog Blocks P/G L3,Favorite Blocks P/G L1,Underdog Blocks P/G L1,Favorite Blocks P/G Home,Underdog Blocks P/G Home,Favorite Blocks P/G Away,Underdog Blocks P/G Away,Favorite Opp. Blocks P/G,Underdog Opp. Blocks P/G,Favorite Opp. Blocks P/G L3,Underdog Opp. Blocks P/G L3,Favorite Opp. Blocks P/G L1,Underdog Opp. Blocks P/G L1,Favorite Opp. Blocks P/G Home,Underdog Opp. Blocks P/G Home,Favorite Opp. Blocks P/G Away,Underdog Opp. Blocks P/G Away,Favorite Steals P/G,Underdog Steals P/G,Favorite Steals P/G L3,Underdog Steals P/G L3,Favorite Steals P/G L1,Underdog Steals P/G L1,Favorite Steals P/G Home,Underdog Steals P/G Home,Favorite Steals P/G Away,Underdog Steals P/G Away,Favorite Opp. Steals P/G,Underdog Opp. Steals P/G,Favorite Opp. Steals P/G L3,Underdog Opp. Steals P/G L3,Favorite Opp. Steals P/G L1,Underdog Opp. Steals P/G L1,Favorite Opp. Steals P/G Home,Underdog Opp. Steals P/G Home,Favorite Opp. Steals P/G Away,Underdog Opp. Steals P/G Away,Favorite Steals Per. Defensive Play,Underdog Steals Per. Defensive Play,Favorite Steals Per. Defensive Play L3,Underdog Steals Per. Defensive Play L3,Favorite Steals Per. Defensive Play L1,Underdog Steals Per. Defensive Play L1,Favorite Steals Per. Defensive Play Home,Underdog Steals Per. Defensive Play Home,Favorite Steals Per. Defensive Play Away,Underdog Steals Per. Defensive Play Away,Favorite Opp. Steals Per. Defensive Play,Underdog Opp. Steals Per. Defensive Play,Favorite Opp. Steals Per. Defensive Play L3,Underdog Opp. Steals Per. Defensive Play L3,Favorite Opp. Steals Per. Defensive Play L1,Underdog Opp. Steals Per. Defensive Play L1,Favorite Opp. Steals Per. Defensive Play Home,Underdog Opp. Steals Per. Defensive Play Home,Favorite Opp. Steals Per. Defensive Play Away,Underdog Opp. Steals Per. Defensive Play Away,Favorite Assists Per Game,Underdog Assists Per Game,Favorite Assists Per Game L3,Underdog Assists Per Game L3,Favorite Assists Per Game L1,Underdog Assists Per Game L1,Favorite Assists Per Game Home,Underdog Assists Per Game Home,Favorite Assists Per Game Away,Underdog Assists Per Game Away,Favorite Opp. Assists Per Game,Underdog Opp. Assists Per Game,Favorite Opp. Assists Per Game L3,Underdog Opp. Assists Per Game L3,Favorite Opp. Assists Per Game L1,Underdog Opp. Assists Per Game L1,Favorite Opp. Assists Per Game Home,Underdog Opp. Assists Per Game Home,Favorite Opp. Assists Per Game Away,Underdog Opp. Assists Per Game Away,Favorite Turnovers P/G,Underdog Turnovers P/G,Favorite Turnovers P/G L3,Underdog Turnovers P/G L3,Favorite Turnovers P/G L1,Underdog Turnovers P/G L1,Favorite Turnovers P/G Home,Underdog Turnovers P/G Home,Favorite Turnovers P/G Away,Underdog Turnovers P/G Away,Favorite Opp. Turnovers P/G,Underdog Opp. Turnovers P/G,Favorite Opp. Turnovers P/G L3,Underdog Opp. Turnovers P/G L3,Favorite Opp. Turnovers P/G L1,Underdog Opp. Turnovers P/G L1,Favorite Opp. Turnovers P/G Home,Underdog Opp. Turnovers P/G Home,Favorite Opp. Turnovers P/G Away,Underdog Opp. Turnovers P/G Away,Favorite Effective Posession Ratio,Underdog Effective Posession Ratio,Favorite Effective Posession Ratio L3,Underdog Effective Posession Ratio L3,Favorite Effective Posession Ratio L1,Underdog Effective Posession Ratio L1,Favorite Effective Posession Ratio Home,Underdog Effective Posession Ratio Home,Favorite Effective Posession Ratio Away,Underdog Effective Posession Ratio Away,Favorite Opp. Effective Posession Ratio,Underdog Opp. Effective Posession Ratio,Favorite Opp. Effective Posession Ratio L3,Underdog Opp. Effective Posession Ratio L3,Favorite Opp. Effective Posession Ratio L1,Underdog Opp. Effective Posession Ratio L1,Favorite Opp. Effective Posession Ratio Home,Underdog Opp. Effective Posession Ratio Home,Favorite Opp. Effective Posession Ratio Away,Underdog Opp. Effective Posession Ratio Away
2025-02-07,San Antonio,116.0,Charlotte,117.0,10.5,0,Charlotte,-1.0,0.0,0.0,San Antonio,116.0,Charlotte,117.0,-1.0,112.8,106.9,112.7,106.7,126,102,114.6,105.8,110.6,108.5,114.3,112.2,119.3,114.3,125,112,115.3,109.4,113.1,116.1,1.105,1.05,1.048,1.069,1.15,1.081,1.126,1.048,1.079,1.052,1.119,1.102,1.11,1.146,1.141,1.187,1.132,1.084,1.104,1.126,0.429,0.45,0.571,0.55,13.8,13.8,12,10.3,12,11,13.8,13.6,13.9,14,13.7,13.3,14.3,14,16,18,13.5,12.1,13.9,14.9,11.2,12.9,11,10.3,11,9,11.1,12.6,11.4,13.3,34.1,33,34.7,35.7,30,32,34.2,32.8,34.1,33.2,0.501,0.505,0.485,0.521,0.461,0.521,0.502,0.497,0.5,0.516,6.7,4.7,2.7,2.7,3,1,6.9,4.9,6.4,4.4,4.6,5.6,5,6,5,4,4.4,5.1,4.8,6.2,7.7,8,10.7,4.3,16,4,7.2,8,8.3,8.1,8.7,8.2,9.7,7,5,6,8.5,8.2,8.9,8.3,0.068,0.072,0.091,0.039,0.136,0.04,0.063,0.072,0.073,0.071,0.076,0.072,0.082,0.064,0.041,0.058,0.075,0.072,0.078,0.071,28.8,23.9,31.3,26,36,21,29.2,23.2,28.3,24.8,26.6,26.3,32,28,33,26,26.3,25.8,27,27.1,13.8,15.4,14.7,10.3,10,8,12.8,14.6,15,16.4,12.8,14.3,16.3,11,20,11,12.1,14.4,13.7,14.1,0.975,0.975,0.966,1,1.009,1.011,0.983,0.98,0.965,0.969,0.991,0.964,0.941,0.997,0.89,0.947,0.998,0.968,0.983,0.959
2025-02-07,Cleveland,134.0,Washington,124.0,17.5,0,Cleveland,10.0,0.0,1.0,Cleveland,134.0,Washington,124.0,10.0,122.2,107.5,122.3,116,118,119,122.6,108.8,121.7,106.3,111.9,121.3,109.3,106.3,115,102,109.7,122.8,114.5,119.8,1.185,1.023,1.152,1.155,1.094,1.269,1.184,1.023,1.185,1.024,1.085,1.154,1.029,1.059,1.066,1.088,1.06,1.155,1.115,1.154,0.556,0.75,0.444,0.25,16.2,12.8,17.7,17.3,16,20,16.6,12.1,15.7,13.4,13.4,14.4,12.7,12,12,13,12.8,14.1,14.1,14.6,10.3,10.8,9.3,10.7,11,7,9.6,11,11.2,10.6,34.3,33.3,40,35.3,35,33,35.3,32.5,33,34,0.499,0.481,0.491,0.498,0.509,0.516,0.498,0.48,0.5,0.482,4.5,5.1,5.3,4.7,7,3,4,5.5,5,4.8,4.5,5.5,4.7,2.3,5,3,4.4,5.1,4.6,5.9,8.3,7.6,6.3,6.3,6,6,8.5,7.8,8,7.4,7.6,9.2,9.7,7,13,7,8,10,7.2,8.5,0.072,0.065,0.053,0.057,0.048,0.057,0.074,0.066,0.07,0.064,0.067,0.08,0.084,0.063,0.109,0.069,0.071,0.085,0.063,0.074,29,25,28.3,31.7,28,40,29.3,25.3,28.7,24.8,25.6,28.6,23.3,27,22,26,25.3,28.3,26,28.9,13,16,15.3,14.3,24,15,13.2,16.1,12.7,15.8,14.6,13.3,11,12.3,12,10,14.9,14,14.3,12.7,0.974,0.951,0.944,0.963,0.879,0.915,0.965,0.951,0.985,0.95,0.965,0.99,1.028,0.983,1.046,1.021,0.958,0.987,0.974,0.993
2025-02-07,Milwaukee,110.0,Atlanta,115.0,5.5,0,Atlanta,-5.0,0.0,0.0,Milwaukee,110.0,Atlanta,115.0,-5.0,113.9,116.1,109,128,112,125,117,117,111,115.4,111.9,119.2,119.7,129.3,102,126,110,119.4,113.7,118.9,1.111,1.083,1.062,1.187,1.187,1.141,1.131,1.082,1.093,1.084,1.092,1.112,1.166,1.2,1.081,1.15,1.063,1.105,1.119,1.118,0.455,0.611,0.546,0.389,14.3,12.9,17,15.3,18,16,15,12.9,13.7,13,13.8,14.3,13.7,11,11,12,14,14.7,13.7,14,8.5,11.9,7.7,8,6,8,8.7,10.6,8.3,13,35.6,33.1,31.3,34,38,37,36.3,33.7,35,32.6,0.497,0.505,0.444,0.512,0.479,0.539,0.503,0.509,0.491,0.501,5.1,5.1,4,5.3,4,5,5.2,5,4.9,5.3,3.9,5.2,3.7,3.3,1,3,3.9,4.7,4,5.7,7.3,10.2,8.3,6.3,6,5,7.9,10.5,6.8,9.9,7.5,9.7,7.3,9.7,4,16,7.7,10.1,7.3,9.3,0.065,0.087,0.071,0.054,0.058,0.041,0.069,0.089,0.061,0.085,0.068,0.081,0.066,0.083,0.04,0.136,0.068,0.085,0.067,0.078,25.3,29.1,27.3,30.3,26,33,26.3,28.9,24.5,29.2,25.6,28.6,28.7,34,21,36,25.6,28.2,25.6,29,13.7,16,13,15.7,11,20,13.8,16.5,13.7,15.6,12.9,16.3,12.3,12,8,10,13.8,16.7,12.2,16,0.949,0.962,0.948,0.929,0.947,0.89,0.951,0.946,0.947,0.975,0.981,0.945,1.026,0.975,1.011,1.009,0.977,0.939,0.984,0.951
2025-02-07,Miami,86.0,Brooklyn,102.0,5.5,0,Brooklyn,-16.0,0.0,0.0,Miami,86.0,Brooklyn,102.0,-16.0,111,105.3,112.3,103.7,108,102,112.9,102.3,109.4,107.9,110.8,112.2,112.3,104.7,101,119,111.7,111.8,110.1,112.5,1.096,1.053,1.107,1.084,1.075,1.088,1.127,1.028,1.071,1.073,1.094,1.121,1.107,1.095,1.005,1.269,1.116,1.124,1.078,1.12,0.5,0.375,0.5,0.625,14.2,13.6,14.7,11,14,13,14.4,12.7,14.1,14.3,13.7,13.5,14.3,14.3,12,20,13.7,13.5,13.7,13.4,9.5,10.2,12,11.7,13,12,8.5,10.3,10.4,10.1,34.5,30.3,38,29,41,25,34.3,29.6,34.7,30.9,0.499,0.482,0.545,0.471,0.589,0.484,0.503,0.474,0.496,0.488,3.8,4,4,6.7,4,3,3.7,4.2,3.9,3.8,5,5.7,3.3,5,4,3,4.4,6.1,5.4,5.3,8,7.5,4.7,7.3,3,7,7,8.2,8.9,6.8,7.4,8.2,8.7,6,14,6,7,8,7.8,8.4,0.072,0.068,0.042,0.068,0.027,0.069,0.063,0.075,0.078,0.062,0.067,0.075,0.076,0.056,0.123,0.057,0.064,0.072,0.069,0.076,26.5,24.9,28,25.3,25,26,28.3,24.4,25.1,25.3,27.2,27,28,27,22,40,27.5,27.3,27,26.8,13.8,15.4,16.7,11.7,22,10,12.9,15.4,14.6,15.4,13.7,15,8.7,14.7,5,15,12.6,16,14.6,14.2,0.957,0.948,0.954,1,0.91,1.021,0.956,0.948,0.959,0.947,0.974,0.948,1.016,0.976,1.06,0.915,0.984,0.938,0.966,0.956
2025-02-07,Philadelphia,112.0,Detroit,125.0,3.5,0,Detroit,-13.0,0.0,0.0,Philadelphia,112.0,Detroit,125.0,-13.0,109.1,112.7,109.7,124,101,115,109.8,112.9,108.3,112.6,112.6,113.8,114,123,108,118,113.3,114.5,111.9,113.2,1.084,1.09,1.116,1.154,1.005,1.066,1.098,1.084,1.07,1.095,1.12,1.1,1.16,1.144,1.075,1.094,1.134,1.099,1.105,1.101,0.636,0.588,0.364,0.412,12.8,12.9,12.7,10.3,12,12,13,12.2,12.5,13.7,13.5,13.9,15.3,17,14,16,13.6,14.3,13.5,13.6,9.9,11.3,9.3,11.7,11,17,10.8,11.8,8.8,10.8,29,33.6,30.3,31,28,28,28.6,33.5,29.4,33.6,0.475,0.512,0.469,0.507,0.411,0.491,0.479,0.513,0.47,0.51,4,5,3.3,4,4,5,3.8,5.2,4.2,4.8,5.2,4.9,5.3,6,4,7,5.3,5.5,5,4.3,9.4,7.7,8.7,11.3,14,13,9.2,7.7,9.7,7.7,7,9.3,4.7,7,3,6,7,9.4,7,9.3,0.085,0.068,0.079,0.097,0.123,0.109,0.083,0.067,0.087,0.069,0.064,0.081,0.043,0.059,0.027,0.048,0.063,0.081,0.064,0.082,22.8,25.6,26.3,30.3,22,22,23.1,25.5,22.5,25.7,27.4,25.5,27.7,27.7,25,28,28,25.8,26.8,25.2,13.4,15.5,9.3,12.3,5,12,12.7,15.3,14.2,15.6,16.8,14.8,14.3,19.3,22,24,16.2,14.9,17.4,14.7,0.964,0.959,1,0.994,1.06,1.046,0.981,0.966,0.946,0.953,0.936,0.955,0.966,0.904,0.91,0.879,0.942,0.963,0.93,0.946
2025-02-07,Okla City,121.0,Toronto,109.0,19.5,1,Okla City,12.0,0.0,1.0,Toronto,109.0,Okla City,121.0,-12.0,116.9,111.2,136.3,112.3,140,107,120.3,112.1,113.5,110.1,104.5,116.8,105,122.3,109,138,105,116.1,104,117.8,1.137,1.075,1.276,1.139,1.343,1.049,1.167,1.081,1.106,1.067,1.016,1.129,0.982,1.241,1.046,1.352,1.018,1.12,1.013,1.141,0.25,0.333,0.75,0.667,13.6,11.4,15.7,12,12,12,14.6,11.4,12.6,11.3,12.7,13.7,12.7,11,14,16,12.6,13,12.7,14.5,10.7,11.7,17,11.3,17,14,10.7,11.6,10.6,11.9,33.7,32,40,25.7,29,20,32.1,32.8,35.3,31.1,0.485,0.497,0.58,0.423,0.564,0.372,0.478,0.5,0.492,0.492,5.5,4.6,5,4.3,4,3,6,5.3,5.1,3.8,4.7,5.9,3.3,5.3,2,5,4.3,6.4,5.1,5.3,11.1,7.9,9.7,8,15,11,11.8,7.5,10.4,8.3,6.7,9.2,7.7,7.7,3,7,6.2,9.6,7.2,8.8,0.097,0.068,0.085,0.069,0.14,0.087,0.103,0.065,0.092,0.072,0.059,0.08,0.062,0.07,0.025,0.06,0.054,0.083,0.063,0.076,25.9,29,29.7,28.7,24,28,26.9,28.5,24.9,29.6,24.1,26.4,24.3,23,24,22,23.6,25.2,24.6,27.7,11.7,15.6,11.7,12.7,6,10,11.5,15.9,11.9,15.4,18.1,14.6,15,13.7,22,18,19.5,14.3,16.6,15,0.99,0.962,1.05,0.986,1.106,1.039,0.993,0.959,0.987,0.966,0.939,0.972,0.925,1.044,0.818,1.059,0.931,0.978,0.946,0.966
2025-02-07,Phoenix,135.0,Utah,127.0,8.5,1,Phoenix,8.0,0.0,1.0,Utah,127.0,Phoenix,135.0,-8.0,113,111.6,112,118.3,109,131,113.4,110,112.6,112.9,114.4,118.6,129.3,113,140,128,111.7,117.5,117,119.5,1.118,1.092,1.08,1.119,1.046,1.215,1.124,1.084,1.114,1.1,1.133,1.161,1.247,1.069,1.343,1.187,1.107,1.157,1.157,1.164,0.5,0.286,0.5,0.714,14,13.8,13,13.3,14,13,14.1,14,13.9,13.6,13.6,14.3,12.3,12,12,17,13.7,14,13.5,14.6,9.1,12.1,8,12.3,3,12,9.4,11.8,8.8,12.3,33.2,33.3,30.3,40.7,32,36,34,32.8,32.5,33.7,0.492,0.515,0.475,0.555,0.436,0.486,0.503,0.507,0.482,0.522,4.9,5,3,5.3,2,5,5,4.6,4.7,5.3,4.2,6.5,3.7,7,4,4,4,7.1,4.5,6,7.5,6.7,6.7,5,3,5,7.5,6.5,7.6,6.9,8.4,9.8,10.7,9.3,15,6,8.3,9.6,8.6,10,0.067,0.059,0.057,0.043,0.025,0.042,0.067,0.057,0.066,0.061,0.077,0.086,0.096,0.079,0.14,0.05,0.075,0.084,0.078,0.087,27.3,25.3,24.3,29,24,30,27.3,25.4,27.3,25.2,26.3,28.6,26,28,24,33,26.5,28.8,26.2,28.4,14.2,16.4,18.7,16,22,13,13.8,16.1,14.7,16.7,12.6,11,9.7,8.7,6,9,12.6,10.7,12.6,11.3,0.95,0.958,0.897,0.965,0.818,0.991,0.957,0.958,0.943,0.958,0.993,1.002,1.039,1.009,1.106,1.028,0.981,1.006,1.003,0.998
2025-02-08,Dallas,116.0,Houston,105.0,3.5,1,Dallas,11.0,1.0,1.0,Houston,105.0,Dallas,116.0,-11.0,115.5,113.4,114.7,109.7,127,114,114.3,111.7,116.5,114.8,113.5,108.9,127.3,116.7,120,127,108.7,106.4,117.6,111,1.128,1.104,1.128,1.084,1.278,1.153,1.129,1.09,1.127,1.115,1.108,1.06,1.252,1.153,1.208,1.285,1.073,1.038,1.138,1.078,0.286,0.6,0.714,0.4,13,12.2,11.7,10.3,15,12,12.6,12.3,13.4,12.1,13.3,12.4,17.7,10.7,16,16,12.1,12.9,14.4,11.9,11.1,14.6,11,16,8,12,11.3,14.2,11,15,33.6,33,30.3,28.7,27,27,33.4,32.9,33.8,33.2,0.502,0.525,0.512,0.522,0.494,0.456,0.503,0.519,0.5,0.53,5.9,5.1,3.7,6.3,4,7,5.5,5,6.1,5.3,4.7,5.9,6,6.7,6,6,4.6,6.2,4.8,5.7,7.9,9,7.7,8.7,9,12,7.8,9.3,8.1,8.8,8.3,7.8,4.7,8,2,5,7.4,8,9.1,7.5,0.069,0.079,0.07,0.076,0.082,0.103,0.069,0.082,0.07,0.077,0.074,0.066,0.041,0.068,0.019,0.045,0.066,0.069,0.08,0.064,25.3,22.5,26,25.3,32,26,25.6,22.2,24.9,22.8,26.8,22.7,35.3,24.3,30,23,24.8,21.5,28.4,23.6,14,13.6,10.7,15.7,11,12,12.8,14,15.1,13.3,13.1,14.9,12,13.7,14,13,13.1,16,13.1,14,0.972,1.01,1.003,1.003,0.97,1,0.986,1.002,0.96,1.016,0.988,0.962,0.957,0.997,0.97,1.051,0.985,0.955,0.991,0.967
2025-02-08,Indiana,117.0,LA Lakers,124.0,4.5,0,LA Lakers,-7.0,0.0,0.0,Indiana,117.0,LA Lakers,124.0,-7.0,115.7,112.6,106.7,123.3,119,120,118.6,115.2,113.4,110.2,114.9,112,111.7,107,112,112,116.5,110.9,113.7,113,1.121,1.114,1.038,1.207,1.15,1.118,1.145,1.135,1.101,1.095,1.113,1.108,1.086,1.047,1.082,1.044,1.124,1.093,1.104,1.122,0.5,0.643,0.5,0.357,12.6,12.1,9.3,16.7,13,13,13.5,13,11.9,11.4,13.2,13.3,14.7,12.7,17,16,12.9,12.9,13.4,13.7,9,9.1,10.7,6.7,12,7,9.3,8.9,8.8,9.2,32.5,32.7,30,38,34,40,32.5,32.5,32.6,32.8,0.483,0.491,0.417,0.505,0.481,0.491,0.497,0.494,0.473,0.488,5.2,4.8,6.3,4,3,5,4.9,5.3,5.5,4.4,4.6,4.2,4,3.3,4,2,4,4,5,4.3,8.5,7.6,12.3,8.3,13,9,7.9,7.4,9.1,7.7,7.5,7.9,6,8,5,8,8.1,7.7,7,8,0.075,0.068,0.105,0.073,0.114,0.077,0.069,0.066,0.079,0.069,0.067,0.072,0.053,0.073,0.043,0.07,0.072,0.07,0.063,0.073,28.7,26.6,29.3,28.3,31,26,29.1,27.7,28.3,25.7,26.2,27.5,26.3,30.7,25,29,26,27.1,26.3,27.8,13.6,13.6,12,14.7,8,14,14.2,13.4,13.1,13.8,14.8,13.7,19,12,19,12,14.7,14.2,14.9,13.3,0.956,0.955,0.987,0.922,1.039,0.935,0.953,0.955,0.959,0.955,0.966,0.974,0.958,1,0.923,0.981,0.966,0.967,0.966,0.981
2025-02-08,Orlando,112.0,San Antonio,111.0,3.5,1,Orlando,1.0,0.0,1.0,San Antonio,111.0,Orlando,112.0,-1.0,103.8,112.8,106.3,117,90,116,105,114.6,102.9,110.8,105.6,114.3,109,123.3,112,117,102.4,115.3,108.2,113.3,1.038,1.106,1.079,1.089,0.899,1.176,1.05,1.126,1.029,1.083,1.056,1.121,1.106,1.148,1.119,1.186,1.024,1.132,1.083,1.107,0.615,0.4,0.385,0.6,11,13.8,9.7,12,5,12,11.6,13.8,10.5,13.8,11.2,13.8,11.3,15.7,12,17,10.9,13.5,11.5,14,11.3,11.2,13.3,11,13,13,11.4,11.1,11.2,11.4,30.2,34,29,31.3,27,25,30.8,34.2,29.7,33.7,0.5,0.501,0.469,0.484,0.435,0.463,0.51,0.502,0.492,0.499,6.2,6.6,4.3,3.3,8,5,6.8,6.9,5.7,6.3,4.3,4.6,2.7,4.7,4,4,4.9,4.4,3.9,4.8,9.2,7.7,8.7,10.7,10,8,9,7.2,9.3,8.3,8.1,8.6,7.3,8.7,7,4,9.1,8.5,7.3,8.7,0.084,0.068,0.079,0.09,0.089,0.07,0.083,0.063,0.086,0.073,0.073,0.076,0.066,0.073,0.062,0.036,0.082,0.075,0.066,0.076,23.2,28.7,24.7,30.7,21,25,23.6,29.2,23,28.1,22.9,26.8,27,33,33,33,20.7,26.3,24.7,27.2,14.7,13.7,12.3,13.7,14,8,15.1,12.8,14.4,14.7,16.7,12.8,17.3,15.3,20,11,17.3,12.1,16.2,13.6,0.966,0.976,1.01,0.975,0.99,1.051,0.963,0.983,0.968,0.969,0.919,0.992,0.943,0.963,0.92,1.051,0.912,0.998,0.924,0.986
2025-02-08,Atlanta,125.0,Washington,111.0,7.5,0,Atlanta,14.0,1.0,1.0,Atlanta,125.0,Washington,111.0,14.0,116.1,107.8,124,122.3,115,124,116.9,109.4,115.4,106.3,119,121.5,122,116.7,110,134,119,123.3,118.9,119.8,1.084,1.027,1.168,1.215,1.126,1.185,1.083,1.029,1.084,1.024,1.111,1.157,1.149,1.159,1.077,1.281,1.104,1.16,1.118,1.154,0.632,0.75,0.368,0.25,12.9,12.8,15,17.7,13,16,12.9,12.2,13,13.4,14.4,14.4,13.3,13.3,19,16,14.8,14.2,14,14.6,11.9,10.9,8,13.7,11,16,10.6,11.2,13,10.6,33.2,33.1,36.7,31,41,24,34,32.2,32.6,34,0.505,0.481,0.513,0.51,0.541,0.505,0.51,0.48,0.501,0.482,5.2,5.1,6,3.3,6,2,5,5.3,5.3,4.8,5.2,5.5,2.7,2.3,3,3,4.6,5,5.7,5.9,10.1,7.6,6.3,6.7,6,8,10.3,7.8,9.9,7.4,9.6,9.2,9.3,6.7,5,9,9.9,10,9.3,8.5,0.086,0.065,0.055,0.059,0.055,0.067,0.088,0.066,0.085,0.064,0.08,0.08,0.082,0.058,0.044,0.075,0.083,0.085,0.078,0.074,29.1,25,29.7,31.3,29,25,28.9,25.2,29.2,24.8,28.6,28.7,31.7,28,28,32,28.2,28.4,29,28.9,15.9,15.9,15,13.7,11,15,16.3,16.1,15.6,15.8,16.2,13.3,11.3,11.7,10,14,16.4,14,16,12.7,0.962,0.952,0.934,1,1,1.01,0.948,0.954,0.975,0.95,0.946,0.99,0.981,1.003,0.971,1.01,0.94,0.988,0.951,0.993
2025-02-08,Golden State,132.0,Chicago,111.0,5.5,0,Golden State,21.0,1.0,1.0,Golden State,132.0,Chicago,111.0,21.0,111.5,116.7,114.7,120,112,108,111.3,116.2,111.8,117.1,111.9,120.1,116.7,126,120,127,111.8,119.3,112.1,120.9,1.086,1.097,1.099,1.155,1.044,1.092,1.084,1.095,1.088,1.1,1.09,1.13,1.118,1.213,1.118,1.284,1.089,1.124,1.091,1.135,0.5,0.75,0.5,0.25,15.4,16.1,15,16.7,16,12,15.8,15.9,15,16.2,13.4,13.5,11.3,15.7,13,20,13.3,13.7,13.4,13.4,12.6,9.7,10.3,8,10,6,12.4,10,12.9,9.5,33.4,35.9,31.3,32.3,30,28,33.3,36.5,33.6,35.3,0.511,0.49,0.506,0.461,0.509,0.382,0.506,0.494,0.516,0.487,5,4.8,2,4,2,5,5.5,4.9,4.4,4.7,5.9,5,4,5.3,5,8,5.3,4.7,6.5,5.3,8.6,7.4,7.7,6.7,8,9,8.1,7.5,9.2,7.3,7.5,8.2,7.3,8,9,6,7.9,8.3,7.1,8.2,0.076,0.063,0.066,0.057,0.07,0.074,0.071,0.064,0.082,0.062,0.065,0.071,0.064,0.072,0.077,0.057,0.069,0.071,0.061,0.07,28.6,29.1,29,29.3,29,25,28.6,29.8,28.7,28.4,26.5,29.1,26.3,31.3,26,27,26.5,28.3,26.6,29.8,14,14.9,11.3,13.7,12,11,13.8,14.7,14.3,15.2,14.6,12.4,13,12,14,11,14.7,12.3,14.5,12.4,0.986,0.951,0.99,0.945,0.981,0.949,0.986,0.956,0.986,0.946,0.961,0.988,0.994,1.019,0.935,1.121,0.963,0.992,0.958,0.983
